Minute,RAM_MB,Handles,VRAM_MB,PendingTasks
0,6,69,22000,492
1,7,69,22000,346
2,7,69,22000,493
3,8,69,22000,493
4,8,69,22000,493
5,8,69,22000,493
6,9,69,22000,239
7,9,69,22000,493
8,9,69,22000,493
9,10,69,22000,436
10,10,69,22000,493
11,10,69,22000,493
12,11,69,22000,280
13,12,69,22000,409
14,12,69,22000,493
15,12,69,22000,291
16,12,69,22000,493
17,13,69,22000,492
18,13,69,22000,493
19,14,69,22000,409
20,14,69,22000,493
21,14,69,22000,493
22,14,69,22000,493
23,14,69,22000,492
24,14,69,22000,493
25,14,69,22000,492
26,15,69,22000,493
27,15,69,22000,347
28,17,69,22000,493
29,17,69,22000,323
30,17,69,22000,493
31,17,69,22000,493
32,17,69,22000,493
33,17,69,22000,393
34,17,69,22000,493
35,17,69,22000,227
36,17,69,22000,224
37,17,69,22000,493
38,17,69,22000,493
39,17,69,22000,367
40,17,69,22000,493
41,17,69,22000,493
42,20,69,22000,492
43,20,69,22000,492
44,20,69,22000,85
45,20,69,22000,346
46,20,69,22000,492
47,20,69,22000,387
48,20,69,22000,492
49,20,69,22000,90
50,20,69,22000,492
51,20,69,22000,254
52,20,69,22000,492
53,20,69,22000,493
54,20,69,22000,493
55,20,69,22000,493
56,20,69,22000,493
57,20,69,22000,493
58,20,69,22000,493
59,20,69,22000,493
60,20,69,22000,493
61,20,69,22000,493
62,20,69,22000,493
63,23,69,22000,492
64,23,69,22000,493
65,23,69,22000,491
66,23,69,22000,492
67,23,69,22000,492
68,23,69,22000,492
69,23,69,22000,492
70,23,69,22000,493
71,23,69,22000,493
72,23,69,22000,493
73,23,69,22000,377
74,23,69,22000,493
75,24,69,22000,493
76,24,69,22000,493
77,24,69,22000,365
78,24,69,22000,493
79,24,69,22000,150
80,24,69,22000,493
81,24,69,22000,315
82,24,69,22000,493
83,24,69,22000,394
84,24,69,22000,493
85,24,69,22000,492
86,24,69,22000,131
87,24,69,22000,492
88,24,69,22000,493
89,24,69,22000,179
90,24,69,22000,493
91,24,69,22000,493
92,24,69,22000,346
93,24,69,22000,492
94,28,69,22000,493
95,28,69,22000,47
96,28,69,22000,492
97,28,69,22000,492
98,28,69,22000,493
99,28,69,22000,493
100,29,69,22000,493
101,29,69,22000,493
102,29,69,22000,274
103,29,69,22000,493
104,29,69,22000,493
105,29,69,22000,493
106,29,69,22000,493
107,29,69,22000,492
108,29,69,22000,493
109,29,69,22000,492
110,29,69,22000,492
111,29,69,22000,409
112,29,69,22000,493
113,29,69,22000,492
114,29,69,22000,299
115,30,69,22000,413
116,30,69,22000,492
117,30,69,22000,254
118,30,69,22000,493
119,30,69,22000,492
120,30,69,22000,492
121,30,69,22000,492
122,30,69,22000,493
123,30,69,22000,492
124,30,69,22000,492
125,30,69,22000,492
126,30,69,22000,492
127,30,69,22000,493
128,30,69,22000,208
129,30,69,22000,493
130,30,69,22000,493
131,30,69,22000,348
132,30,69,22000,492
133,30,69,22000,493
134,30,69,22000,493
135,31,69,22000,493
136,31,69,22000,492
137,31,69,22000,493
138,31,69,22000,493
139,31,69,22000,492
140,31,69,22000,493
141,36,69,22000,7
142,36,69,22000,493
143,36,69,22000,493
144,36,69,22000,493
145,36,69,22000,305
146,36,69,22000,157
147,36,69,22000,492
148,36,69,22000,492
149,36,69,22000,493
150,37,69,22000,493
151,37,69,22000,492
152,37,69,22000,493
153,37,69,22000,97
154,37,69,22000,439
155,37,69,22000,405
156,37,69,22000,492
157,37,69,22000,493
158,37,69,22000,493
159,37,69,22000,493
160,37,69,22000,491
161,37,69,22000,492
162,37,69,22000,492
163,37,69,22000,492
164,38,69,22000,493
165,38,69,22000,493
166,38,69,22000,281
167,38,69,22000,493
168,38,69,22000,492
169,38,69,22000,493
170,38,69,22000,493
171,38,69,22000,493
172,38,69,22000,493
173,38,69,22000,493
174,38,69,22000,493
175,38,69,22000,493
176,38,69,22000,493
177,38,69,22000,375
178,38,69,22000,492
179,39,69,22000,493
180,39,69,22000,493
181,39,69,22000,493
182,39,69,22000,493
183,39,69,22000,492
184,39,69,22000,493
185,39,69,22000,493
186,39,69,22000,492
187,39,69,22000,493
188,39,69,22000,493
189,39,69,22000,493
190,39,69,22000,493
191,39,69,22000,493
192,39,69,22000,492
193,39,69,22000,150
194,39,69,22000,386
195,39,69,22000,22
196,40,69,22000,492
197,40,69,22000,492
198,40,69,22000,493
199,40,69,22000,493
200,40,69,22000,492
201,40,69,22000,214
202,40,69,22000,493
203,40,69,22000,493
204,40,69,22000,493
205,40,69,22000,493
206,40,69,22000,493
207,40,69,22000,492
208,40,69,22000,493
209,40,69,22000,492
210,40,69,22000,493
211,48,69,22000,109
212,48,69,22000,492
213,48,69,22000,492
214,48,69,22000,493
215,48,69,22000,493
216,48,69,22000,493
217,48,69,22000,493
218,48,69,22000,492
219,48,69,22000,493
220,48,69,22000,493
221,48,69,22000,493
222,48,69,22000,492
223,48,69,22000,493
224,48,69,22000,493
225,48,69,22000,493
226,48,69,22000,492
227,48,69,22000,492
228,49,69,22000,493
229,49,69,22000,493
230,49,69,22000,345
231,49,69,22000,380
232,49,69,22000,493
233,49,69,22000,492
234,49,69,22000,493
235,49,69,22000,493
236,49,69,22000,493
237,49,69,22000,493
238,49,69,22000,493
239,49,69,22000,493
240,49,69,22000,492
241,49,69,22000,83
242,50,69,22000,492
243,50,69,22000,373
244,50,69,22000,491
245,50,69,22000,493
246,50,69,22000,491
247,50,69,22000,493
248,50,69,22000,492
249,50,69,22000,493
250,50,69,22000,50
251,50,69,22000,134
252,50,69,22000,493
253,50,69,22000,296
254,50,69,22000,492
255,50,69,22000,492
256,51,69,22000,493
257,51,69,22000,493
258,51,69,22000,493
259,51,69,22000,493
260,51,69,22000,492
261,51,69,22000,493
262,51,69,22000,493
263,51,69,22000,492
264,51,69,22000,492
265,51,69,22000,493
266,51,69,22000,493
267,51,69,22000,493
268,51,69,22000,493
269,51,69,22000,493
270,51,69,22000,493
271,52,69,22000,492
272,52,69,22000,491
273,52,69,22000,493
274,52,69,22000,493
275,52,69,22000,493
276,52,69,22000,493
277,52,69,22000,492
278,52,69,22000,492
279,52,69,22000,492
280,52,69,22000,492
281,52,69,22000,492
282,52,69,22000,493
283,52,69,22000,492
284,52,69,22000,279
285,53,69,22000,493
286,53,69,22000,493
287,53,69,22000,493
288,53,69,22000,493
289,53,69,22000,493
290,53,69,22000,493
291,53,69,22000,493
292,53,69,22000,493
293,53,69,22000,493
294,53,69,22000,493
295,53,69,22000,493
296,53,69,22000,492
297,53,69,22000,493
298,53,69,22000,492
299,54,69,22000,492
300,54,69,22000,493
301,54,69,22000,228
302,54,69,22000,493
303,54,69,22000,224
304,54,69,22000,491
305,54,69,22000,493
306,54,69,22000,493
307,54,69,22000,375
308,54,69,22000,492
309,54,69,22000,492
310,54,69,22000,493
311,54,69,22000,493
312,54,69,22000,493
313,54,69,22000,243
314,54,69,22000,492
315,54,69,22000,493
316,65,69,22000,103
317,65,69,22000,132
318,65,69,22000,492
319,65,69,22000,493
320,65,69,22000,493
321,65,69,22000,492
322,65,69,22000,493
323,65,69,22000,493
324,65,69,22000,493
325,65,69,22000,55
326,65,69,22000,493
327,66,69,22000,492
328,66,69,22000,493
329,66,69,22000,493
330,66,69,22000,493
331,66,69,22000,493
332,66,69,22000,493
333,66,69,22000,493
334,66,69,22000,492
335,66,69,22000,493
336,66,69,22000,492
337,66,69,22000,492
338,66,69,22000,308
339,66,69,22000,493
340,66,69,22000,493
341,66,69,22000,288
342,67,69,22000,492
343,67,69,22000,492
344,67,69,22000,492
345,67,69,22000,12
346,67,69,22000,493
347,67,69,22000,492
348,67,69,22000,493
349,67,69,22000,492
350,67,69,22000,91
351,67,69,22000,250
352,67,69,22000,493
353,67,69,22000,493
354,67,69,22000,492
355,68,69,22000,493
356,68,69,22000,492
357,68,69,22000,492
358,68,69,22000,493
359,68,69,22000,492
360,68,69,22000,493
361,68,69,22000,385
362,68,69,22000,492
363,68,69,22000,10
364,68,69,22000,492
365,68,69,22000,493
366,68,69,22000,493
367,68,69,22000,492
368,68,69,22000,492
369,68,69,22000,165
370,69,69,22000,493
371,69,69,22000,310
372,69,69,22000,493
373,69,69,22000,301
374,69,69,22000,493
375,69,69,22000,300
376,69,69,22000,493
377,69,69,22000,493
378,69,69,22000,492
379,69,69,22000,492
380,69,69,22000,493
381,69,69,22000,493
382,69,69,22000,236
383,70,69,22000,178
384,70,69,22000,493
385,70,69,22000,492
386,70,69,22000,493
387,70,69,22000,245
388,70,69,22000,493
389,70,69,22000,493
390,70,69,22000,493
391,70,69,22000,263
392,70,69,22000,493
393,70,69,22000,492
394,70,69,22000,493
395,70,69,22000,493
396,70,69,22000,493
397,71,69,22000,492
398,71,69,22000,493
399,71,69,22000,493
400,71,69,22000,229
401,71,69,22000,493
402,71,69,22000,493
403,71,69,22000,493
404,71,69,22000,389
405,71,69,22000,493
406,71,69,22000,493
407,71,69,22000,311
408,71,69,22000,493
409,71,69,22000,492
410,71,69,22000,311
411,72,69,22000,330
412,72,69,22000,492
413,72,69,22000,493
414,72,69,22000,493
415,72,69,22000,493
416,72,69,22000,493
417,72,69,22000,492
418,72,69,22000,492
419,72,69,22000,493
420,72,69,22000,493
421,72,69,22000,493
422,72,69,22000,262
423,72,69,22000,493
424,72,69,22000,113
425,73,69,22000,493
426,73,69,22000,493
427,73,69,22000,493
428,73,69,22000,492
429,73,69,22000,432
430,73,69,22000,492
431,73,69,22000,492
432,73,69,22000,492
433,73,69,22000,319
434,73,69,22000,493
435,73,69,22000,492
436,73,69,22000,300
437,73,69,22000,492
438,73,69,22000,493
439,74,69,22000,493
440,74,69,22000,492
441,74,69,22000,492
442,74,69,22000,492
443,74,69,22000,493
444,74,69,22000,493
445,74,69,22000,227
446,74,69,22000,493
447,74,69,22000,492
448,74,69,22000,492
449,74,69,22000,492
450,74,69,22000,493
451,74,69,22000,492
452,74,69,22000,491
453,74,69,22000,492
454,74,69,22000,492
455,75,69,22000,492
456,75,69,22000,492
457,75,69,22000,492
458,75,69,22000,493
459,75,69,22000,493
460,75,69,22000,493
461,75,69,22000,493
462,75,69,22000,493
463,75,69,22000,493
464,75,69,22000,493
465,75,69,22000,493
466,75,69,22000,493
467,75,69,22000,493
468,75,69,22000,493
469,75,69,22000,493
470,75,69,22000,493
471,75,69,22000,492
472,75,69,22000,492
473,75,69,22000,492
474,91,69,22000,92
475,91,69,22000,493
476,91,69,22000,493
477,91,69,22000,390
478,91,69,22000,492
479,91,69,22000,493
480,91,69,22000,325
481,91,69,22000,425
482,91,69,22000,261
483,91,69,22000,492
484,91,69,22000,492
485,91,69,22000,493
486,92,69,22000,493
487,92,69,22000,493
488,92,69,22000,493
489,92,69,22000,389
490,92,69,22000,490
491,92,69,22000,492
492,92,69,22000,366
493,92,69,22000,350
494,92,69,22000,492
495,92,69,22000,265
496,92,69,22000,493
497,92,69,22000,492
498,92,69,22000,493
499,92,69,22000,494
500,92,69,22000,493
501,93,69,22000,493
502,93,69,22000,492
503,93,69,22000,493
504,93,69,22000,493
505,93,69,22000,383
506,93,69,22000,493
507,93,69,22000,493
508,93,69,22000,493
509,93,69,22000,392
510,93,69,22000,493
511,93,69,22000,149
512,93,69,22000,492
513,93,69,22000,493
514,93,69,22000,493
515,94,69,22000,493
516,94,69,22000,493
517,94,69,22000,493
518,94,69,22000,493
519,94,69,22000,254
520,94,69,22000,493
521,94,69,22000,491
522,94,69,22000,493
523,94,69,22000,398
524,94,69,22000,493
525,94,69,22000,493
526,94,69,22000,492
527,94,69,22000,405
528,94,69,22000,493
529,95,69,22000,493
530,95,69,22000,492
531,95,69,22000,493
532,95,69,22000,493
533,95,69,22000,493
534,95,69,22000,376
535,95,69,22000,492
536,95,69,22000,492
537,95,69,22000,201
538,95,69,22000,493
539,95,69,22000,493
540,95,69,22000,492
541,95,69,22000,493
542,95,69,22000,493
543,96,69,22000,393
544,96,69,22000,493
545,96,69,22000,493
546,96,69,22000,493
547,96,69,22000,493
548,96,69,22000,493
549,96,69,22000,320
550,96,69,22000,493
551,96,69,22000,492
552,96,69,22000,492
553,96,69,22000,493
554,96,69,22000,493
555,96,69,22000,493
556,96,69,22000,493
557,97,69,22000,490
558,97,69,22000,493
559,97,69,22000,493
560,97,69,22000,493
561,97,69,22000,493
562,97,69,22000,493
563,97,69,22000,413
564,97,69,22000,493
565,97,69,22000,379
566,97,69,22000,493
567,97,69,22000,493
568,97,69,22000,493
569,97,69,22000,493
570,97,69,22000,493
571,98,69,22000,492
572,98,69,22000,493
573,98,69,22000,493
574,98,69,22000,492
575,98,69,22000,336
576,98,69,22000,493
577,98,69,22000,212
578,98,69,22000,493
579,98,69,22000,492
580,98,69,22000,493
581,98,69,22000,493
582,98,69,22000,493
583,98,69,22000,493
584,98,69,22000,492
585,99,69,22000,492
586,99,69,22000,492
587,99,69,22000,493
588,99,69,22000,493
589,99,69,22000,493
590,99,69,22000,493
591,99,69,22000,493
592,99,69,22000,493
593,99,69,22000,493
594,99,69,22000,492
595,99,69,22000,492
596,99,69,22000,493
597,99,69,22000,493
598,100,69,22000,493
599,100,69,22000,492
600,100,69,22000,493
601,100,69,22000,493
602,100,69,22000,493
603,100,69,22000,492
604,100,69,22000,493
605,100,69,22000,492
606,100,69,22000,492
607,100,69,22000,493
608,100,69,22000,492
609,100,69,22000,492
610,100,69,22000,493
611,100,69,22000,309
612,100,69,22000,493
613,101,69,22000,492
614,101,69,22000,400
615,101,69,22000,492
616,101,69,22000,493
617,101,69,22000,293
618,101,69,22000,493
619,101,69,22000,492
620,101,69,22000,492
621,101,69,22000,493
622,101,69,22000,492
623,101,69,22000,492
624,101,69,22000,493
625,101,69,22000,418
626,102,69,22000,492
627,102,69,22000,325
628,102,69,22000,493
629,102,69,22000,493
630,102,69,22000,405
631,102,69,22000,493
632,102,69,22000,492
633,102,69,22000,374
634,102,69,22000,493
635,102,69,22000,493
636,102,69,22000,377
637,102,69,22000,208
638,102,69,22000,493
639,102,69,22000,493
640,103,69,22000,493
641,103,69,22000,376
642,103,69,22000,493
643,103,69,22000,490
644,103,69,22000,376
645,103,69,22000,493
646,103,69,22000,391
647,103,69,22000,492
648,103,69,22000,493
649,103,69,22000,493
650,103,69,22000,348
651,103,69,22000,493
652,103,69,22000,336
653,104,69,22000,279
654,104,69,22000,207
655,104,69,22000,493
656,104,69,22000,492
657,104,69,22000,492
658,104,69,22000,493
659,104,69,22000,492
660,104,69,22000,493
661,104,69,22000,492
662,104,69,22000,244
663,104,69,22000,493
664,104,69,22000,491
665,104,69,22000,254
666,104,69,22000,493
667,105,69,22000,493
668,105,69,22000,112
669,105,69,22000,492
670,105,69,22000,396
671,105,69,22000,493
672,105,69,22000,403
673,105,69,22000,149
674,105,69,22000,493
675,105,69,22000,158
676,105,69,22000,493
677,105,69,22000,492
678,105,69,22000,493
679,105,69,22000,492
680,105,69,22000,492
681,105,69,22000,419
682,106,69,22000,493
683,106,69,22000,493
684,106,69,22000,493
685,106,69,22000,493
686,106,69,22000,493
687,106,69,22000,493
688,106,69,22000,492
689,106,69,22000,492
690,106,69,22000,492
691,106,69,22000,493
692,106,69,22000,492
693,106,69,22000,493
694,106,69,22000,493
695,106,69,22000,383
696,106,69,22000,492
697,106,69,22000,493
698,106,69,22000,493
699,107,69,22000,493
700,107,69,22000,492
701,107,69,22000,492
702,107,69,22000,222
703,107,69,22000,493
704,107,69,22000,493
705,107,69,22000,492
706,107,69,22000,493
707,107,69,22000,393
708,107,69,22000,401
709,107,69,22000,392
710,107,69,22000,493
711,130,69,22000,0
712,130,69,22000,492
713,130,69,22000,493
714,130,69,22000,493
715,130,69,22000,493
716,130,69,22000,493
717,131,69,22000,492
718,131,69,22000,493
719,131,69,22000,492
720,131,69,22000,493
721,131,69,22000,493
722,131,69,22000,493
723,131,69,22000,493
724,131,69,22000,493
725,131,69,22000,493
726,131,69,22000,493
727,131,69,22000,493
728,131,69,22000,493
729,131,69,22000,387
730,131,69,22000,494
731,131,69,22000,275
732,131,69,22000,492
733,131,69,22000,411
734,131,69,22000,493
735,131,69,22000,493
736,131,69,22000,493
737,131,69,22000,492
738,131,69,22000,492
739,131,69,22000,414
740,131,69,22000,493
741,131,69,22000,492
742,131,69,22000,492
743,132,69,22000,492
744,132,69,22000,492
745,132,69,22000,493
746,132,69,22000,493
747,132,69,22000,493
748,132,69,22000,493
749,132,69,22000,492
750,132,69,22000,208
751,132,69,22000,492
752,132,69,22000,493
753,132,69,22000,493
754,132,69,22000,493
755,132,69,22000,492
756,132,69,22000,493
757,133,69,22000,492
758,133,69,22000,492
759,133,69,22000,492
760,133,69,22000,493
761,133,69,22000,493
762,133,69,22000,492
763,133,69,22000,115
764,133,69,22000,81
765,133,69,22000,248
766,133,69,22000,493
767,133,69,22000,72
768,133,69,22000,171
769,133,69,22000,493
770,133,69,22000,492
771,133,69,22000,325
772,133,69,22000,321
773,134,69,22000,492
774,134,69,22000,493
775,134,69,22000,493
776,134,69,22000,493
777,134,69,22000,493
778,134,69,22000,492
779,134,69,22000,493
780,134,69,22000,493
781,134,69,22000,493
782,134,69,22000,493
783,134,69,22000,493
784,134,69,22000,493
785,135,69,22000,401
786,135,69,22000,492
787,135,69,22000,492
788,135,69,22000,493
789,135,69,22000,492
790,135,69,22000,493
791,135,69,22000,493
792,135,69,22000,493
793,135,69,22000,493
794,135,69,22000,356
795,135,69,22000,351
796,135,69,22000,492
797,135,69,22000,418
798,135,69,22000,493
799,136,69,22000,402
800,136,69,22000,492
801,136,69,22000,493
802,136,69,22000,493
803,136,69,22000,493
804,136,69,22000,493
805,136,69,22000,493
806,136,69,22000,493
807,136,69,22000,493
808,136,69,22000,493
809,136,69,22000,493
810,136,69,22000,492
811,136,69,22000,493
812,136,69,22000,493
813,137,69,22000,492
814,137,69,22000,493
815,137,69,22000,493
816,137,69,22000,493
817,137,69,22000,493
818,137,69,22000,493
819,137,69,22000,493
820,137,69,22000,183
821,137,69,22000,493
822,137,69,22000,493
823,137,69,22000,493
824,137,69,22000,492
825,137,69,22000,493
826,137,69,22000,492
827,138,69,22000,492
828,138,69,22000,493
829,138,69,22000,493
830,138,69,22000,247
831,138,69,22000,493
832,138,69,22000,493
833,138,69,22000,492
834,138,69,22000,492
835,138,69,22000,493
836,138,69,22000,493
837,138,69,22000,493
838,138,69,22000,493
839,139,69,22000,493
840,139,69,22000,493
841,139,69,22000,493
842,139,69,22000,492
843,139,69,22000,492
844,139,69,22000,493
845,139,69,22000,50
846,139,69,22000,493
847,139,69,22000,492
848,139,69,22000,493
849,139,69,22000,493
850,139,69,22000,492
851,139,69,22000,267
852,139,69,22000,493
853,139,69,22000,493
854,139,69,22000,493
855,140,69,22000,492
856,140,69,22000,493
857,140,69,22000,492
858,140,69,22000,493
859,140,69,22000,493
860,140,69,22000,493
861,140,69,22000,492
862,140,69,22000,493
863,140,69,22000,493
864,140,69,22000,493
865,140,69,22000,493
866,140,69,22000,493
867,141,69,22000,492
868,141,69,22000,493
